kredit_id,mijoz_ismi,yosh,ishlash_statusi,qarzdorlik_miqdori,kechikish_kunlari,risk_darajasi,qaror,kechikish foizi,risk_bali
K2395,Jonathan,45,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K2396,Cheryl,36,Ishlaydi,1332377,36,Yuqori,Beriladi🟩,120.0,100
K2397,John,57,Ishlaydi,0,29,Past,Beriladi🟩,96.6666666666667,0
K2398,Ronald,44,Ishlaydi,1105780,47,Yuqori,Beriladi🟩,156.666666666667,100
K2399,Steven,25,Ishlaydi,0,47,Past,Beriladi🟩,156.666666666667,0
K2400,Laura,54,Ishsiz,0,11,Past,Berilmaydi🟥,36.6666666666667,0
K2401,Elizabeth,20,Ishlaydi,0,57,Past,Beriladi🟩,190.0,0
K2402,Meghan,29,Ishsiz,0,47,Past,Berilmaydi🟥,156.666666666667,0
K2403,Melissa,59,Ishsiz,0,29,Past,Berilmaydi🟥,96.6666666666667,0
K2404,John,44,Ishsiz,1101425,2,O‘rta,Berilmaydi🟥,6.66666666666667,50
K2405,Lisa,29,Ishsiz,1197082,4,O‘rta,Berilmaydi🟥,13.3333333333333,50
K2406,Kristy,33,Ishlaydi,1378640,24,O‘rta,Beriladi🟩,80.0,50
K2407,Michelle,50,Ishsiz,355918,13,O‘rta,Berilmaydi🟥,43.3333333333333,50
K2408,Virginia,33,Ishsiz,2120729,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K2409,Natalie,48,Ishsiz,0,39,Past,Berilmaydi🟥,130.0,0
K2410,Elizabeth,47,Ishlaydi,1205510,18,O‘rta,Beriladi🟩,60.0,50
K2411,Patricia,20,Ishsiz,0,0,Past,Berilmaydi🟥,0.0,0
K2412,Anna,53,Ishlaydi,0,2,Past,Beriladi🟩,6.66666666666667,0
K2413,Dennis,24,Ishsiz,565714,37,O‘rta,Berilmaydi🟥,123.333333333333,50
K2414,Kristen,55,Ishsiz,294920,53,O‘rta,Berilmaydi🟥,176.666666666667,50
K2415,Mark,26,Ishsiz,3198605,37,Yuqori,Berilmaydi🟥,123.333333333333,100
K2416,Valerie,46,Ishsiz,1045212,37,Yuqori,Berilmaydi🟥,123.333333333333,100
K2417,Eric,23,Ishsiz,2230228,58,Yuqori,Berilmaydi🟥,193.333333333333,100
K2418,Jennifer,24,Ishlaydi,1319403,3,O‘rta,Beriladi🟩,10.0,50
K2419,Andrew,57,Ishlaydi,3875065,38,Yuqori,Beriladi🟩,126.666666666667,100
K2420,Tiffany,18,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K2421,Christopher,21,Ishlaydi,3151037,10,O‘rta,Beriladi🟩,33.3333333333333,50
K2422,Edgar,44,Ishsiz,1673506,38,Yuqori,Berilmaydi🟥,126.666666666667,100
K2423,Jeffrey,56,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K2424,David,28,Ishlaydi,970772,17,O‘rta,Beriladi🟩,56.6666666666667,50
K2425,Cassandra,43,Ishlaydi,1319273,24,O‘rta,Beriladi🟩,80.0,50
K2426,Grant,30,Ishsiz,3676706,57,Yuqori,Berilmaydi🟥,190.0,100
K2427,Tyler,52,Ishsiz,0,48,Past,Berilmaydi🟥,160.0,0
K2428,Anthony,28,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K2429,Andrew,57,Ishsiz,2019167,57,Yuqori,Berilmaydi🟥,190.0,100
K2430,Shawn,36,Ishsiz,2011471,29,O‘rta,Berilmaydi🟥,96.6666666666667,50
K2431,Alexander,46,Ishsiz,2448499,58,Yuqori,Berilmaydi🟥,193.333333333333,100
K2432,Michael,51,Ishsiz,522088,28,O‘rta,Berilmaydi🟥,93.3333333333333,50
K2433,Sheila,26,Ishsiz,0,59,Past,Berilmaydi🟥,196.666666666667,0
K2434,Robert,52,Ishsiz,1565192,25,O‘rta,Berilmaydi🟥,83.3333333333333,50
K2435,Cory,44,Ishlaydi,2106583,56,Yuqori,Beriladi🟩,186.666666666667,100
K2436,Austin,30,Ishsiz,0,14,Past,Berilmaydi🟥,46.6666666666667,0
K2437,Walter,37,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K2438,Carl,24,Ishsiz,0,55,Past,Berilmaydi🟥,183.333333333333,0
K2439,Melanie,55,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K2440,Ryan,20,Ishlaydi,0,16,Past,Beriladi🟩,53.3333333333333,0
K2441,Kathleen,38,Ishsiz,4133297,18,O‘rta,Berilmaydi🟥,60.0,50
K2442,Dylan,31,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K2443,Robert,24,Ishsiz,0,0,Past,Berilmaydi🟥,0.0,0
K2444,Jason,30,Ishlaydi,0,37,Past,Beriladi🟩,123.333333333333,0
K2445,Miguel,52,Ishlaydi,0,51,Past,Beriladi🟩,170.0,0
K2446,Denise,20,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K2447,David,24,Ishsiz,957899,15,O‘rta,Berilmaydi🟥,50.0,50
K2448,Evan,54,Ishsiz,0,22,Past,Berilmaydi🟥,73.3333333333333,0
K2449,Randy,31,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K2450,Jorge,51,Ishlaydi,0,42,Past,Beriladi🟩,140.0,0
K2451,Michael,38,Ishsiz,0,24,Past,Berilmaydi🟥,80.0,0
K2452,Brittany,28,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K2453,Adam,58,Ishsiz,1207643,51,Yuqori,Berilmaydi🟥,170.0,100
K2454,Rebecca,35,Ishlaydi,3015185,26,O‘rta,Beriladi🟩,86.6666666666667,50
K2455,Elizabeth,58,Ishsiz,1592152,30,O‘rta,Berilmaydi🟥,100.0,50
K2456,Joann,52,Ishlaydi,1960703,3,O‘rta,Beriladi🟩,10.0,50
K2457,Craig,25,Ishsiz,0,41,Past,Berilmaydi🟥,136.666666666667,0
K2458,Donald,32,Ishlaydi,0,40,Past,Beriladi🟩,133.333333333333,0
K2459,Sean,18,Ishsiz,0,11,Past,Berilmaydi🟥,36.6666666666667,0
K2460,Suzanne,44,Ishlaydi,2295899,6,O‘rta,Beriladi🟩,20.0,50
K2461,Jacob,18,Ishsiz,3982090,25,O‘rta,Berilmaydi🟥,83.3333333333333,50
K2462,Aimee,48,Ishsiz,0,27,Past,Berilmaydi🟥,90.0,0
K2463,Lisa,41,Ishlaydi,0,6,Past,Beriladi🟩,20.0,0
K2464,Angela,46,Ishlaydi,1316103,21,O‘rta,Beriladi🟩,70.0,50
K2465,Samantha,41,Ishsiz,629051,9,O‘rta,Berilmaydi🟥,30.0,50
K2466,David,39,Ishsiz,0,22,Past,Berilmaydi🟥,73.3333333333333,0
K2467,Joshua,37,Ishsiz,4337527,43,Yuqori,Berilmaydi🟥,143.333333333333,100
K2468,Patrick,50,Ishsiz,0,0,Past,Berilmaydi🟥,0.0,0
K2469,Jorge,46,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K2470,Jennifer,57,Ishlaydi,0,22,Past,Beriladi🟩,73.3333333333333,0
K2471,John,32,Ishlaydi,0,45,Past,Beriladi🟩,150.0,0
K2472,James,54,Ishsiz,0,7,Past,Berilmaydi🟥,23.3333333333333,0
K2473,Jeremy,51,Ishlaydi,620204,18,O‘rta,Beriladi🟩,60.0,50
K2474,Lori,31,Ishlaydi,89577,41,O‘rta,Beriladi🟩,136.666666666667,50
K2475,Timothy,23,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K2476,Jennifer,38,Ishsiz,1061126,38,Yuqori,Berilmaydi🟥,126.666666666667,100
K2477,William,25,Ishlaydi,285069,19,O‘rta,Beriladi🟩,63.3333333333333,50
K2478,Laura,48,Ishlaydi,0,58,Past,Beriladi🟩,193.333333333333,0
K2479,Michelle,32,Ishsiz,0,59,Past,Berilmaydi🟥,196.666666666667,0
K2480,Gabriel,20,Ishsiz,0,19,Past,Berilmaydi🟥,63.3333333333333,0
K2481,Christopher,29,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K2482,Michael,39,Ishlaydi,735195,38,O‘rta,Beriladi🟩,126.666666666667,50
K2483,Teresa,53,Ishsiz,0,41,Past,Berilmaydi🟥,136.666666666667,0
K2484,Miguel,18,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K2485,Haley,56,Ishsiz,0,26,Past,Berilmaydi🟥,86.6666666666667,0
K2486,Kenneth,47,Ishsiz,1072323,47,Yuqori,Berilmaydi🟥,156.666666666667,100
K2487,Andrea,19,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K2488,Jose,41,Ishlaydi,356155,28,O‘rta,Beriladi🟩,93.3333333333333,50
K2489,James,43,Ishsiz,2156340,39,Yuqori,Berilmaydi🟥,130.0,100
K2490,Marie,55,Ishlaydi,149375,37,O‘rta,Beriladi🟩,123.333333333333,50
K2491,Gloria,51,Ishsiz,1182755,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K2492,John,47,Ishlaydi,0,39,Past,Beriladi🟩,130.0,0
K2493,Jay,25,Ishlaydi,3291832,6,O‘rta,Beriladi🟩,20.0,50
K2494,Paul,20,Ishsiz,0,24,Past,Berilmaydi🟥,80.0,0
K2495,John,53,Ishsiz,314257,26,O‘rta,Berilmaydi🟥,86.6666666666667,50
K2496,Carrie,23,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K2497,Nicholas,44,Ishsiz,311171,44,O‘rta,Berilmaydi🟥,146.666666666667,50
K2498,Lynn,47,Ishsiz,3485554,53,Yuqori,Berilmaydi🟥,176.666666666667,100
K2499,Deanna,18,Ishlaydi,3726922,1,O‘rta,Beriladi🟩,3.33333333333333,50
K2500,Roberto,29,Ishlaydi,2596890,24,O‘rta,Beriladi🟩,80.0,50
K2501,Thomas,23,Ishsiz,1987401,52,Yuqori,Berilmaydi🟥,173.333333333333,100
K2502,Alexandra,41,Ishsiz,2073315,15,O‘rta,Berilmaydi🟥,50.0,50
K2503,Jessica,42,Ishsiz,3901518,51,Yuqori,Berilmaydi🟥,170.0,100
K2504,Gabrielle,43,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K2505,Erik,43,Ishsiz,2453520,1,O‘rta,Berilmaydi🟥,3.33333333333333,50
K2506,Melanie,57,Ishlaydi,0,47,Past,Beriladi🟩,156.666666666667,0
K2507,Yolanda,31,Ishlaydi,508492,49,O‘rta,Beriladi🟩,163.333333333333,50
K2508,Cassie,52,Ishsiz,438463,39,O‘rta,Berilmaydi🟥,130.0,50
K2509,Tammy,41,Ishlaydi,2411348,10,O‘rta,Beriladi🟩,33.3333333333333,50
K2510,James,36,Ishlaydi,0,9,Past,Beriladi🟩,30.0,0
K2511,Danny,47,Ishlaydi,510382,30,O‘rta,Beriladi🟩,100.0,50
K2512,Mark,46,Ishsiz,2638555,54,Yuqori,Berilmaydi🟥,180.0,100
K2513,Destiny,32,Ishlaydi,778569,21,O‘rta,Beriladi🟩,70.0,50
K2514,Misty,30,Ishlaydi,0,56,Past,Beriladi🟩,186.666666666667,0
K2515,Aaron,44,Ishsiz,198183,18,O‘rta,Berilmaydi🟥,60.0,50
K2516,Ethan,38,Ishsiz,0,47,Past,Berilmaydi🟥,156.666666666667,0
K2517,Katrina,37,Ishlaydi,0,54,Past,Beriladi🟩,180.0,0
K2518,Samantha,23,Ishsiz,0,31,Past,Berilmaydi🟥,103.333333333333,0
K2519,Julie,58,Ishlaydi,1757391,15,O‘rta,Beriladi🟩,50.0,50
K2520,Amy,40,Ishlaydi,2828961,27,O‘rta,Beriladi🟩,90.0,50
K2521,David,25,Ishsiz,923630,17,O‘rta,Berilmaydi🟥,56.6666666666667,50
K2522,James,20,Ishlaydi,78928,32,O‘rta,Beriladi🟩,106.666666666667,50
K2523,Tina,54,Ishsiz,0,59,Past,Berilmaydi🟥,196.666666666667,0
K2524,Erica,30,Ishsiz,1681168,38,Yuqori,Berilmaydi🟥,126.666666666667,100
K2525,Justin,44,Ishlaydi,0,30,Past,Beriladi🟩,100.0,0
K2526,Victoria,25,Ishlaydi,1002650,43,Yuqori,Beriladi🟩,143.333333333333,100
K2527,Tonya,48,Ishlaydi,0,29,Past,Beriladi🟩,96.6666666666667,0
K2528,James,34,Ishlaydi,2055016,52,Yuqori,Beriladi🟩,173.333333333333,100
K2529,Lisa,50,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K2530,Lauren,18,Ishlaydi,0,13,Past,Beriladi🟩,43.3333333333333,0
K2531,Jordan,50,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K2532,Autumn,18,Ishsiz,0,3,Past,Berilmaydi🟥,10.0,0
K2533,Diana,24,Ishlaydi,0,18,Past,Beriladi🟩,60.0,0
K2534,Zachary,19,Ishlaydi,0,47,Past,Beriladi🟩,156.666666666667,0
K2535,Daniel,24,Ishsiz,2986295,12,O‘rta,Berilmaydi🟥,40.0,50
K2536,Andrew,18,Ishsiz,227794,7,O‘rta,Berilmaydi🟥,23.3333333333333,50
K2537,Tammy,23,Ishsiz,0,43,Past,Berilmaydi🟥,143.333333333333,0
K2538,Justin,25,Ishlaydi,0,33,Past,Beriladi🟩,110.0,0
K2539,Denise,32,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K2540,Phillip,35,Ishlaydi,0,25,Past,Beriladi🟩,83.3333333333333,0
K2541,Kristy,24,Ishsiz,0,19,Past,Berilmaydi🟥,63.3333333333333,0
K2542,Wanda,33,Ishsiz,0,8,Past,Berilmaydi🟥,26.6666666666667,0
K2543,Paul,45,Ishlaydi,855764,37,O‘rta,Beriladi🟩,123.333333333333,50
K2544,Carol,42,Ishsiz,62411,37,O‘rta,Berilmaydi🟥,123.333333333333,50
K2545,Aaron,23,Ishlaydi,0,1,Past,Beriladi🟩,3.33333333333333,0
K2546,Rebecca,32,Ishsiz,2063748,30,O‘rta,Berilmaydi🟥,100.0,50
K2547,Derek,37,Ishsiz,1562325,18,O‘rta,Berilmaydi🟥,60.0,50
K2548,Douglas,42,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K2549,Nancy,51,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K2550,Deborah,43,Ishsiz,3583233,26,O‘rta,Berilmaydi🟥,86.6666666666667,50
K2551,Brian,54,Ishsiz,0,6,Past,Berilmaydi🟥,20.0,0
K2552,Sherry,26,Ishlaydi,3088485,49,Yuqori,Beriladi🟩,163.333333333333,100
K2553,Angel,38,Ishlaydi,484855,57,O‘rta,Beriladi🟩,190.0,50
K2554,Travis,21,Ishlaydi,906439,36,O‘rta,Beriladi🟩,120.0,50
K2555,April,19,Ishsiz,1502492,12,O‘rta,Berilmaydi🟥,40.0,50
K2556,Courtney,46,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K2557,Robert,56,Ishlaydi,4192090,40,Yuqori,Beriladi🟩,133.333333333333,100
K2558,Todd,41,Ishlaydi,0,42,Past,Beriladi🟩,140.0,0
K2559,Jason,50,Ishsiz,1262728,32,Yuqori,Berilmaydi🟥,106.666666666667,100
K2560,John,52,Ishlaydi,709548,24,O‘rta,Beriladi🟩,80.0,50
K2561,Dustin,30,Ishsiz,491507,49,O‘rta,Berilmaydi🟥,163.333333333333,50
K2562,Shelly,44,Ishlaydi,2610,44,O‘rta,Beriladi🟩,146.666666666667,50
K2563,Gregory,25,Ishlaydi,342343,34,O‘rta,Beriladi🟩,113.333333333333,50
K2564,Jason,24,Ishlaydi,0,9,Past,Beriladi🟩,30.0,0
K2565,Sydney,27,Ishlaydi,0,14,Past,Beriladi🟩,46.6666666666667,0
K2566,Kimberly,37,Ishsiz,0,31,Past,Berilmaydi🟥,103.333333333333,0
K2567,Douglas,49,Ishlaydi,0,10,Past,Beriladi🟩,33.3333333333333,0
K2568,Andrea,48,Ishsiz,604,48,O‘rta,Berilmaydi🟥,160.0,50
K2569,Adam,46,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K2570,Anne,39,Ishlaydi,1952201,10,O‘rta,Beriladi🟩,33.3333333333333,50
K2571,Aaron,31,Ishsiz,0,14,Past,Berilmaydi🟥,46.6666666666667,0
K2572,William,57,Ishlaydi,0,3,Past,Beriladi🟩,10.0,0
K2573,Carolyn,22,Ishsiz,2532562,34,Yuqori,Berilmaydi🟥,113.333333333333,100
K2574,Crystal,45,Ishlaydi,0,7,Past,Beriladi🟩,23.3333333333333,0
K2575,Daniel,27,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K2576,Ryan,26,Ishlaydi,472735,54,O‘rta,Beriladi🟩,180.0,50
K2577,Debra,39,Ishlaydi,3325032,11,O‘rta,Beriladi🟩,36.6666666666667,50
K2578,William,37,Ishlaydi,0,29,Past,Beriladi🟩,96.6666666666667,0
K2579,Nicholas,23,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K2580,Shane,54,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K2581,Jennifer,45,Ishsiz,3451448,25,O‘rta,Berilmaydi🟥,83.3333333333333,50
K2582,Jamie,48,Ishsiz,0,15,Past,Berilmaydi🟥,50.0,0
K2583,Brenda,39,Ishsiz,172702,53,O‘rta,Berilmaydi🟥,176.666666666667,50
K2584,Beth,20,Ishlaydi,1848589,22,O‘rta,Beriladi🟩,73.3333333333333,50
K2585,Colton,58,Ishsiz,0,34,Past,Berilmaydi🟥,113.333333333333,0
K2586,Sandra,30,Ishlaydi,1668837,3,O‘rta,Beriladi🟩,10.0,50
K2587,Bradley,43,Ishlaydi,1609403,23,O‘rta,Beriladi🟩,76.6666666666667,50
K2588,John,19,Ishlaydi,1469591,3,O‘rta,Beriladi🟩,10.0,50
K2589,Linda,48,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K2590,Jerry,44,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K2591,Angela,21,Ishsiz,0,5,Past,Berilmaydi🟥,16.6666666666667,0
K2592,Deborah,33,Ishlaydi,430322,0,O‘rta,Beriladi🟩,0.0,50
K2593,Kevin,51,Ishsiz,2163106,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K2594,Christopher,20,Ishsiz,1397149,53,Yuqori,Berilmaydi🟥,176.666666666667,100
K2595,Sonya,20,Ishlaydi,0,57,Past,Beriladi🟩,190.0,0
K2596,Robin,59,Ishsiz,1909266,46,Yuqori,Berilmaydi🟥,153.333333333333,100
K2597,Brandon,43,Ishlaydi,296822,20,O‘rta,Beriladi🟩,66.6666666666667,50
K2598,Kristin,25,Ishlaydi,2462824,35,Yuqori,Beriladi🟩,116.666666666667,100
K2599,Selena,35,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K2600,Diana,28,Ishsiz,1559160,23,O‘rta,Berilmaydi🟥,76.6666666666667,50
K2601,Laurie,40,Ishlaydi,0,28,Past,Beriladi🟩,93.3333333333333,0
K2602,Cynthia,40,Ishlaydi,0,28,Past,Beriladi🟩,93.3333333333333,0
K2603,Eric,31,Ishlaydi,4224816,4,O‘rta,Beriladi🟩,13.3333333333333,50
K2604,Jackson,48,Ishsiz,469770,24,O‘rta,Berilmaydi🟥,80.0,50
K2605,Melanie,33,Ishsiz,0,59,Past,Berilmaydi🟥,196.666666666667,0
K2606,Susan,37,Ishlaydi,1659844,31,Yuqori,Beriladi🟩,103.333333333333,100
K2607,James,50,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K2608,Thomas,29,Ishlaydi,0,58,Past,Beriladi🟩,193.333333333333,0
K2609,Ana,29,Ishsiz,0,38,Past,Berilmaydi🟥,126.666666666667,0
K2610,Henry,23,Ishsiz,1565409,42,Yuqori,Berilmaydi🟥,140.0,100
K2611,Bradley,45,Ishlaydi,3186791,5,O‘rta,Beriladi🟩,16.6666666666667,50
K2612,Brian,34,Ishlaydi,0,51,Past,Beriladi🟩,170.0,0
K2613,Mary,41,Ishlaydi,0,40,Past,Beriladi🟩,133.333333333333,0
K2614,Russell,36,Ishlaydi,1494364,27,O‘rta,Beriladi🟩,90.0,50
K2615,Pamela,49,Ishsiz,2187361,7,O‘rta,Berilmaydi🟥,23.3333333333333,50
K2616,Tammy,40,Ishlaydi,1204839,51,Yuqori,Beriladi🟩,170.0,100
K2617,Todd,28,Ishlaydi,1003075,58,Yuqori,Beriladi🟩,193.333333333333,100
K2618,Melissa,18,Ishlaydi,0,37,Past,Beriladi🟩,123.333333333333,0
K2619,Robert,53,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K2620,Kelly,53,Ishsiz,0,24,Past,Berilmaydi🟥,80.0,0
K2621,Jerry,18,Ishlaydi,3584383,24,O‘rta,Beriladi🟩,80.0,50
K2622,Michael,32,Ishlaydi,2038859,55,Yuqori,Beriladi🟩,183.333333333333,100
K2623,Tamara,47,Ishsiz,3770645,44,Yuqori,Berilmaydi🟥,146.666666666667,100
K2624,Erin,24,Ishsiz,0,24,Past,Berilmaydi🟥,80.0,0
K2625,Jonathan,19,Ishsiz,103706,15,O‘rta,Berilmaydi🟥,50.0,50
K2626,Anthony,36,Ishsiz,0,29,Past,Berilmaydi🟥,96.6666666666667,0
K2627,Renee,52,Ishsiz,885507,57,O‘rta,Berilmaydi🟥,190.0,50
K2628,Sarah,33,Ishsiz,0,9,Past,Berilmaydi🟥,30.0,0
K2629,Amanda,44,Ishlaydi,1562879,34,Yuqori,Beriladi🟩,113.333333333333,100
K2630,Jack,29,Ishlaydi,0,5,Past,Beriladi🟩,16.6666666666667,0
K2631,Audrey,22,Ishlaydi,0,6,Past,Beriladi🟩,20.0,0
K2632,Austin,32,Ishlaydi,1487207,55,Yuqori,Beriladi🟩,183.333333333333,100
K2633,Alejandro,31,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K2634,Michael,37,Ishsiz,0,30,Past,Berilmaydi🟥,100.0,0
K2635,Daniel,39,Ishsiz,246369,2,O‘rta,Berilmaydi🟥,6.66666666666667,50
K2636,Kathleen,32,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K2637,Candace,27,Ishlaydi,1386705,22,O‘rta,Beriladi🟩,73.3333333333333,50
K2638,John,59,Ishsiz,0,6,Past,Berilmaydi🟥,20.0,0
K2639,Kimberly,58,Ishlaydi,499935,25,O‘rta,Beriladi🟩,83.3333333333333,50
K2640,Stephanie,28,Ishlaydi,734868,1,O‘rta,Beriladi🟩,3.33333333333333,50
K2641,Stephen,57,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K2642,Richard,26,Ishlaydi,3278848,13,O‘rta,Beriladi🟩,43.3333333333333,50
K2643,Michael,44,Ishsiz,0,44,Past,Berilmaydi🟥,146.666666666667,0
K2644,Miranda,56,Ishlaydi,3080151,3,O‘rta,Beriladi🟩,10.0,50
K2645,Anthony,35,Ishsiz,445222,37,O‘rta,Berilmaydi🟥,123.333333333333,50
K2646,Matthew,19,Ishlaydi,1618105,48,Yuqori,Beriladi🟩,160.0,100
K2647,James,49,Ishsiz,1171182,27,O‘rta,Berilmaydi🟥,90.0,50
K2648,Kelly,28,Ishsiz,0,7,Past,Berilmaydi🟥,23.3333333333333,0
K2649,Ryan,59,Ishlaydi,1125699,5,O‘rta,Beriladi🟩,16.6666666666667,50
K2650,Christopher,29,Ishsiz,4353889,38,Yuqori,Berilmaydi🟥,126.666666666667,100
K2651,Joseph,29,Ishsiz,0,17,Past,Berilmaydi🟥,56.6666666666667,0
K2652,Patricia,57,Ishsiz,1926827,25,O‘rta,Berilmaydi🟥,83.3333333333333,50
K2653,Michael,19,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K2654,Michael,28,Ishlaydi,0,6,Past,Beriladi🟩,20.0,0
K2655,Steven,50,Ishlaydi,0,9,Past,Beriladi🟩,30.0,0
K2656,Steven,44,Ishsiz,0,7,Past,Berilmaydi🟥,23.3333333333333,0
K2657,David,53,Ishsiz,452046,13,O‘rta,Berilmaydi🟥,43.3333333333333,50
K2658,Brett,46,Ishlaydi,2757631,42,Yuqori,Beriladi🟩,140.0,100
K2659,Zachary,49,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K2660,James,23,Ishsiz,1015357,18,O‘rta,Berilmaydi🟥,60.0,50
K2661,William,34,Ishlaydi,129932,40,O‘rta,Beriladi🟩,133.333333333333,50
K2662,Jenna,40,Ishsiz,2178400,35,Yuqori,Berilmaydi🟥,116.666666666667,100
K2663,Jacqueline,21,Ishsiz,2980045,22,O‘rta,Berilmaydi🟥,73.3333333333333,50
K2664,Emily,54,Ishsiz,113719,0,O‘rta,Berilmaydi🟥,0.0,50
K2665,Christopher,33,Ishsiz,0,3,Past,Berilmaydi🟥,10.0,0
K2666,Patricia,20,Ishlaydi,894092,41,O‘rta,Beriladi🟩,136.666666666667,50
K2667,Melissa,51,Ishlaydi,1088620,37,Yuqori,Beriladi🟩,123.333333333333,100
K2668,Tammy,45,Ishsiz,871137,15,O‘rta,Berilmaydi🟥,50.0,50
K2669,Gina,31,Ishsiz,0,30,Past,Berilmaydi🟥,100.0,0
K2670,Michele,26,Ishlaydi,0,28,Past,Beriladi🟩,93.3333333333333,0
K2671,Joe,53,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K2672,Joel,27,Ishlaydi,0,1,Past,Beriladi🟩,3.33333333333333,0
K2673,Nicole,55,Ishsiz,869493,18,O‘rta,Berilmaydi🟥,60.0,50
K2674,Terrance,25,Ishlaydi,1580362,27,O‘rta,Beriladi🟩,90.0,50
K2675,Jason,51,Ishlaydi,2367044,35,Yuqori,Beriladi🟩,116.666666666667,100
K2676,Jennifer,50,Ishsiz,0,2,Past,Berilmaydi🟥,6.66666666666667,0
K2677,Tanner,19,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K2678,David,19,Ishlaydi,218187,48,O‘rta,Beriladi🟩,160.0,50
K2679,Brian,58,Ishlaydi,952706,45,O‘rta,Beriladi🟩,150.0,50
K2680,Brittany,53,Ishsiz,262655,39,O‘rta,Berilmaydi🟥,130.0,50
K2681,Ryan,50,Ishsiz,3748196,53,Yuqori,Berilmaydi🟥,176.666666666667,100
K2682,Melanie,50,Ishsiz,1264729,46,Yuqori,Berilmaydi🟥,153.333333333333,100
K2683,Frederick,24,Ishsiz,321939,10,O‘rta,Berilmaydi🟥,33.3333333333333,50
K2684,James,30,Ishsiz,2057933,42,Yuqori,Berilmaydi🟥,140.0,100
K2685,Joel,54,Ishlaydi,0,26,Past,Beriladi🟩,86.6666666666667,0
K2686,Christine,19,Ishlaydi,2275042,49,Yuqori,Beriladi🟩,163.333333333333,100
K2687,Michael,40,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K2688,Matthew,48,Ishsiz,0,40,Past,Berilmaydi🟥,133.333333333333,0
K2689,Brandon,25,Ishlaydi,0,29,Past,Beriladi🟩,96.6666666666667,0
K2690,Nicole,53,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K2691,Timothy,40,Ishlaydi,160321,40,O‘rta,Beriladi🟩,133.333333333333,50
K2692,Christina,58,Ishsiz,4143017,6,O‘rta,Berilmaydi🟥,20.0,50
K2693,Marcus,25,Ishsiz,1314005,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K2694,Richard,46,Ishlaydi,0,55,Past,Beriladi🟩,183.333333333333,0
K2695,James,44,Ishlaydi,1258272,28,O‘rta,Beriladi🟩,93.3333333333333,50
K2696,Carrie,47,Ishlaydi,2103129,49,Yuqori,Beriladi🟩,163.333333333333,100
K2697,Michael,55,Ishlaydi,1958806,17,O‘rta,Beriladi🟩,56.6666666666667,50
K2698,Yolanda,30,Ishsiz,0,34,Past,Berilmaydi🟥,113.333333333333,0
